ID,Pred
2026_1390_1416,0.7467056888368236
2026_1390_1417,0.5532661923476675
2026_1390_1418,0.8317939155590195
2026_1390_1419,0.9143514589330417
2026_1390_1420,0.9469943253271209
2026_1390_1421,0.7623694555371751
2026_1390_1422,0.9183637754747999
2026_1390_1423,0.7720982823225009
2026_1390_1424,0.8253878594932035
2026_1390_1425,0.8015441731941975
2026_1390_1426,0.9319030112670357
2026_1390_1427,0.7947932027369322
2026_1390_1428,0.8713534648911996
2026_1390_1429,0.6509019564437792
2026_1390_1430,0.7904114391052849
2026_1390_1431,0.9117699445507085
2026_1390_1433,0.6190962871085924
2026_1390_1434,0.889065100489193
2026_1390_1435,0.6204353465186869
2026_1390_1436,0.8838836588820337
2026_1390_1437,0.6843268998186771
2026_1390_1438,0.6795541311736975
2026_1390_1439,0.8505995416181925
2026_1390_1440,0.7836128925360408
2026_1390_1441,0.9561606705820545
2026_1390_1442,0.8998785571550161
2026_1390_1443,0.9194591274517483
2026_1390_1444,0.7749663589364635
2026_1390_1447,0.8583312153683808
2026_1390_1448,0.7714473464375549
2026_1390_1449,0.818054795505949
2026_1390_1450,0.6814578180518778
2026_1390_1451,0.9696156978341386
2026_1390_1452,0.6737202326042434
2026_1390_1453,0.8934523729280995
2026_1390_1454,0.6957456270170732
2026_1390_1455,0.8687019613211864
2026_1390_1456,0.9432418794301743
2026_1390_1457,0.9154413385939156
2026_1390_1458,0.5762812059566108
2026_1390_1459,0.8920748457773378
2026_1390_1460,0.9283008992378408
2026_1390_1461,0.8562817607898217
2026_1390_1462,0.42184467467486486
2026_1390_1463,0.7395944719312918
2026_1390_1464,0.8939685483134909
2026_1390_1465,0.8937986022988289
2026_1390_1466,0.7072547749414773
2026_1390_1467,0.8787052591808708
2026_1390_1468,0.9673505484336323
2026_1390_1469,0.9774959185684128
2026_1390_1470,0.9365632238552495
2026_1390_1471,0.6809897544999058
2026_1390_1472,0.9057802414204223
2026_1390_1473,0.8186905265189528
2026_1390_1474,0.9304422821225558
2026_1390_1475,0.9007579787358755
2026_1390_1476,0.9075792493979247
2026_1390_1477,0.8911017965257944
2026_1390_1478,0.9826473097338385
2026_1390_1479,0.9282772955244112
2026_1390_1480,0.99
2026_1390_1481,0.9556267309193516
2026_1391_1392,0.6044023953686658
2026_1391_1393,0.4085411542461445
2026_1391_1394,0.22808219830800155
2026_1391_1395,0.36200424005587456
2026_1391_1396,0.55079111586526
2026_1391_1397,0.22294258283989765
2026_1391_1398,0.5131215199716087
2026_1391_1399,0.6828449772998242
2026_1391_1400,0.3890214303024392
2026_1391_1401,0.34915405741913097
2026_1391_1402,0.5335353161740168
2026_1391_1403,0.2379713714453852
2026_1391_1404,0.6978962232031771
2026_1391_1405,0.5122556044219788
2026_1391_1406,0.13821696817417792
2026_1391_1407,0.4468457701850909
2026_1391_1408,0.1527124518090825
2026_1391_1409,0.5574827893584849
2026_1391_1410,0.6125566633724318
2026_1391_1411,0.2625001436208601
2026_1391_1412,0.4891961549314893
2026_1391_1413,0.6263003510489733
2026_1391_1414,0.4357408524110252
2026_1391_1415,0.14688405048403377
2026_1391_1416,0.42698053816737996
2026_1391_1417,0.29044591305780904
2026_1391_1418,0.2779148739544384
2026_1391_1419,0.3769189761935482
2026_1391_1420,0.7068230374845841
2026_1391_1421,0.1894986686400435
2026_1391_1422,0.5986733045332775
2026_1391_1423,0.513159212977791
2026_1391_1424,0.48732539098355865
2026_1391_1425,0.4601624656590007
2026_1391_1426,0.6204140962084921
2026_1391_1427,0.20842117623790396
2026_1391_1428,0.47469745993542733
2026_1391_1429,0.3706474388440718
2026_1391_1430,0.4373332118110292
2026_1391_1431,0.5607778762107927
2026_1391_1433,0.329810173259754
2026_1391_1434,0.4886119555717764
2026_1391_1435,0.28475808276844267
2026_1391_1436,0.5104139820694316
2026_1391_1437,0.3802002882668548
2026_1391_1438,0.2293678557100255
2026_1391_1439,0.45681164847802047
2026_1391_1440,0.22226779773862299
2026_1391_1441,0.753474695756874
2026_1391_1442,0.3072558627290854
2026_1391_1443,0.6211749902793285
2026_1391_1444,0.21933839648638076
2026_1391_1447,0.37733766410266856
2026_1391_1448,0.4535995506013162
2026_1391_1449,0.4174400383792992
2026_1391_1450,0.14757797156891828
2026_1391_1451,0.7413264994425596
2026_1391_1452,0.41303692228891875
2026_1391_1453,0.3747387471741776
2026_1391_1454,0.16350380576934484
2026_1391_1455,0.4546985639109528
2026_1391_1456,0.6037265536309512
2026_1391_1457,0.6046046784175211
2026_1391_1458,0.3027723408096703
2026_1391_1459,0.5058842830359674
2026_1391_1460,0.5931648309936841
2026_1391_1461,0.2738990659797705
2026_1391_1462,0.12096059656805047
2026_1391_1463,0.49014668335126227
2026_1391_1464,0.4925725056552893
2026_1391_1465,0.545926684117656
2026_1391_1466,0.19332151740522416
2026_1391_1467,0.5131755713010205
2026_1391_1468,0.8289331232904459
2026_1391_1469,0.7591592810276971
2026_1391_1470,0.6524539311953125
2026_1391_1471,0.42294620650178355
2026_1391_1472,0.5295822177228702
2026_1391_1473,0.24659189259751627
2026_1391_1474,0.5891986804556445
2026_1391_1475,0.5252013101474714
2026_1391_1476,0.3793096185360353
2026_1391_1477,0.3565163828872217
2026_1391_1478,0.8471059262765221
2026_1391_1479,0.6152802407774127
2026_1391_1480,0.7751797447165613
2026_1391_1481,0.9329653385926244
2026_1392_1393,0.523746859447718
2026_1392_1394,0.3192362284896715
2026_1392_1395,0.48293277729511586
2026_1392_1396,0.6624195341823612
2026_1392_1397,0.2975388340617002
2026_1392_1398,0.6545934692948729
2026_1392_1399,0.8446698610980853
2026_1392_1400,0.5203291172442769
2026_1392_1401,0.4936118431532433
2026_1392_1402,0.6705342086461366
2026_1392_1403,0.3016941150045213
2026_1392_1404,0.8298053426940653
2026_1392_1405,0.6425971189642321
2026_1392_1406,0.17729348089985633
2026_1392_1407,0.5289161476650774
2026_1392_1408,0.23151205460662633
2026_1392_1409,0.6622302743845565
2026_1392_1410,0.7459433355782652
2026_1392_1411,0.4849639418087363
2026_1392_1412,0.5997875612212051
2026_1392_1413,0.7530810005409896
2026_1392_1414,0.540460930080196
2026_1392_1415,0.23528950244972544
2026_1392_1416,0.5209343965858035
2026_1392_1417,0.3856320351956883
2026_1392_1418,0.3531726074882716
2026_1392_1419,0.618884831737595
2026_1392_1420,0.8273352585608738
2026_1392_1421,0.2890083787884459
2026_1392_1422,0.6853185050851447
2026_1392_1423,0.6065696530115393
2026_1392_1424,0.6070610841804099
2026_1392_1425,0.5593464859936769
2026_1392_1426,0.7223198216520402
2026_1392_1427,0.30897701754696555
2026_1392_1428,0.5903335640415891
2026_1392_1429,0.48697357151625525
2026_1392_1430,0.5522550261005913
2026_1392_1431,0.6664368791547569
2026_1392_1433,0.45597234090543165
2026_1392_1434,0.6089547304538081
2026_1392_1435,0.3880381096974628
2026_1392_1436,0.6035424799050383
2026_1392_1437,0.4576397073029805
2026_1392_1438,0.32451610073242493
2026_1392_1439,0.5579856031568294
2026_1392_1440,0.29391866737875905
2026_1392_1441,0.8732776461749936
2026_1392_1442,0.48624866675292905
2026_1392_1443,0.7467392176107919
2026_1392_1444,0.33761603109549937
2026_1392_1447,0.5808714965513279
2026_1392_1448,0.5634117827573445
2026_1392_1449,0.511953098361345
2026_1392_1450,0.22627889794358122
2026_1392_1451,0.871056453602477
2026_1392_1452,0.4826307972740516
2026_1392_1453,0.5987075651500574
2026_1392_1454,0.25631499439257344
2026_1392_1455,0.5743141449536124
2026_1392_1456,0.741399482846899
2026_1392_1457,0.7347465507364723
2026_1392_1458,0.41129626988258144
2026_1392_1459,0.6269768212501161
2026_1392_1460,0.7228099818154952
2026_1392_1461,0.40160323213820837
2026_1392_1462,0.19182619081026137
2026_1392_1463,0.5956985936834844
2026_1392_1464,0.6174563148133889
2026_1392_1465,0.658519400633647
2026_1392_1466,0.263658817768641
2026_1392_1467,0.5890292135527713
2026_1392_1468,0.8946251394972673
2026_1392_1469,0.87761296055211
2026_1392_1470,0.7701708093778331
2026_1392_1471,0.5163531054137205
2026_1392_1472,0.6559684944955867
2026_1392_1473,0.3974945418989185
2026_1392_1474,0.7389605640369395
2026_1392_1475,0.6492596670934462
2026_1392_1476,0.5869513433505104
2026_1392_1477,0.5664861484304197
2026_1392_1478,0.9021936498924255
2026_1392_1479,0.6959390596615074
2026_1392_1480,0.8985765619859833
2026_1392_1481,0.9365915468231512
2026_1393_1394,0.6574384312237542
2026_1393_1395,0.6631940631915225
2026_1393_1396,0.8769311109344646
2026_1393_1397,0.38718242142228326
2026_1393_1398,0.8785488121227807
2026_1393_1399,0.925137844437226
2026_1393_1400,0.5749521289729603
2026_1393_1401,0.5557564771061194
2026_1393_1402,0.8638404221280458
2026_1393_1403,0.44808342695767056
2026_1393_1404,0.938343770176154
2026_1393_1405,0.870862041868939
2026_1393_1406,0.3108265649061072
2026_1393_1407,0.6631831666481506
2026_1393_1408,0.3715827845495403
2026_1393_1409,0.8904271915450986
2026_1393_1410,0.9023546948838324
2026_1393_1411,0.7693649992579016
2026_1393_1412,0.7042992530652616
2026_1393_1413,0.9179651195623685
2026_1393_1414,0.6646647845355387
2026_1393_1415,0.45568875296399913
2026_1393_1416,0.6534588340942026
2026_1393_1417,0.4667249052876387
2026_1393_1418,0.7508896535704094
2026_1393_1419,0.877558993996132
2026_1393_1420,0.916727212561218
2026_1393_1421,0.6721906733543604
2026_1393_1422,0.9033925576048327
2026_1393_1423,0.7113768339450356
2026_1393_1424,0.7167208517701404
2026_1393_1425,0.6999676857569296
2026_1393_1426,0.9058238384203895
2026_1393_1427,0.6840806166731217
2026_1393_1428,0.7738883991133821
2026_1393_1429,0.5709444893338766
2026_1393_1430,0.670575483877139
2026_1393_1431,0.8811069096857654
2026_1393_1433,0.52445394196935
2026_1393_1434,0.8065831869092013
2026_1393_1435,0.5070481795552058
2026_1393_1436,0.8050352732109199
2026_1393_1437,0.5835358659768611
2026_1393_1438,0.5083302509032097
2026_1393_1439,0.7999548032909753
2026_1393_1440,0.7094489284688378
2026_1393_1441,0.9441913478598234
2026_1393_1442,0.7974219769627415
2026_1393_1443,0.9079197131900576
2026_1393_1444,0.6781564815815081
2026_1393_1447,0.8280475755532509
2026_1393_1448,0.6688248543311923
2026_1393_1449,0.7301693730353233
2026_1393_1450,0.4626360455276289
2026_1393_1451,0.9421168722809383
2026_1393_1452,0.5775501414501648
2026_1393_1453,0.8393678530717368
2026_1393_1454,0.48938966718403976
2026_1393_1455,0.7662728118197519
2026_1393_1456,0.9207659620922211
2026_1393_1457,0.852696921998843
2026_1393_1458,0.49398783878144464
2026_1393_1459,0.807679385435437
2026_1393_1460,0.9049890576049748
2026_1393_1461,0.6994436312595057
2026_1393_1462,0.3067422072645217
2026_1393_1463,0.6646732424165304
2026_1393_1464,0.8174085631479795
2026_1393_1465,0.8636608043475554
2026_1393_1466,0.49987059929183536
2026_1393_1467,0.8325616796466975
2026_1393_1468,0.9551230506558127
2026_1393_1469,0.9513432185233143
2026_1393_1470,0.9155725296348571
2026_1393_1471,0.5837626776972838
2026_1393_1472,0.8463552596551178
2026_1393_1473,0.7591553774392616
2026_1393_1474,0.9071431309212039
2026_1393_1475,0.8671480006623677
2026_1393_1476,0.8563388099454716
2026_1393_1477,0.8326318325976998
2026_1393_1478,0.9827219670619647
2026_1393_1479,0.9061992482889444
2026_1393_1480,0.9662109793503687
2026_1393_1481,0.9567886836600205
2026_1394_1395,0.8696033606022102
2026_1394_1396,0.9268795845968569
2026_1394_1397,0.7098503995847549
2026_1394_1398,0.9679076702931355
2026_1394_1399,0.99
2026_1394_1400,0.8560247965602427
2026_1394_1401,0.8566464933639504
2026_1394_1402,0.9407666108659696
2026_1394_1403,0.7607653294243357
2026_1394_1404,0.99
2026_1394_1405,0.9578208392342976
2026_1394_1406,0.5818928746550529
2026_1394_1407,0.8625152333729552
2026_1394_1408,0.688422091185802
2026_1394_1409,0.9488473689385137
2026_1394_1410,0.9819798443556462
2026_1394_1411,0.9450213435068189
2026_1394_1412,0.9011684379955199
2026_1394_1413,0.99
2026_1394_1414,0.8958178341938041
2026_1394_1415,0.7167890392266746
2026_1394_1416,0.8759295959725322
2026_1394_1417,0.7815567867310087
2026_1394_1418,0.9219561029572076
2026_1394_1419,0.9547551414447422
2026_1394_1420,0.99
2026_1394_1421,0.8454875622702703
2026_1394_1422,0.9315826741068225
2026_1394_1423,0.8775991490430395
2026_1394_1424,0.9049407279529671
2026_1394_1425,0.9004166429270926
2026_1394_1426,0.9657268054607027
2026_1394_1427,0.8967772297877943
2026_1394_1428,0.8966728831961008
2026_1394_1429,0.816704529978472
2026_1394_1430,0.884353669702054
2026_1394_1431,0.9393973540325532
2026_1394_1433,0.8288980731764337
2026_1394_1434,0.9062475746288499
2026_1394_1435,0.8166698069435346
2026_1394_1436,0.8872735430467393
2026_1394_1437,0.8377252020866808
2026_1394_1438,0.7607217243984767
2026_1394_1439,0.9034135483880645
2026_1394_1440,0.8931743611350782
2026_1394_1441,0.99
2026_1394_1442,0.9320630286997451
2026_1394_1443,0.9622575669814343
2026_1394_1444,0.8864636044980692
2026_1394_1447,0.9278707729789133
2026_1394_1448,0.8948454636501546
2026_1394_1449,0.89334422954483
2026_1394_1450,0.7003040098494216
2026_1394_1451,0.99
2026_1394_1452,0.8302476659740337
2026_1394_1453,0.9411345173167553
2026_1394_1454,0.7386543128115076
2026_1394_1455,0.9017869453726435
2026_1394_1456,0.99
2026_1394_1457,0.929231458189615
2026_1394_1458,0.8051419485918073
2026_1394_1459,0.9004246594435737
2026_1394_1460,0.99
2026_1394_1461,0.917997519753722
2026_1394_1462,0.6147555478089226
2026_1394_1463,0.879263927431323
2026_1394_1464,0.9108313670720012
2026_1394_1465,0.9153907299367061
2026_1394_1466,0.7447496879325152
2026_1394_1467,0.9055612880305735
2026_1394_1468,0.99
2026_1394_1469,0.99
2026_1394_1470,0.99
2026_1394_1471,0.8591432714906918
2026_1394_1472,0.9255979195764564
2026_1394_1473,0.9443711873606813
2026_1394_1474,0.99
2026_1394_1475,0.9566784412160422
2026_1394_1476,0.9461602607850194
2026_1394_1477,0.9353561600464573
2026_1394_1478,0.99
2026_1394_1479,0.9841549536644998
2026_1394_1480,0.99
2026_1394_1481,0.99
2026_1395_1396,0.8946362400285297
2026_1395_1397,0.11901806170422762
2026_1395_1398,0.7878447561011263
2026_1395_1399,0.9292449352279726
2026_1395_1400,0.4800394808418744
2026_1395_1401,0.41233460962043705
2026_1395_1402,0.8820916991116777
2026_1395_1403,0.24128125951236024
2026_1395_1404,0.9406828923371834
2026_1395_1405,0.8887889975407502
2026_1395_1406,0.3440537159556526
2026_1395_1407,0.5491535228835039
2026_1395_1408,0.47598556537751857
2026_1395_1409,0.9003137553686579
2026_1395_1410,0.9118863892806182
2026_1395_1411,0.7991017622251659
2026_1395_1412,0.7619335028397975
2026_1395_1413,0.9278840561062849
2026_1395_1414,0.7104642177843444
2026_1395_1415,0.5476484735673867
2026_1395_1416,0.5233618568131024
2026_1395_1417,0.2886081894256203
2026_1395_1418,0.7567076943756631
2026_1395_1419,0.8830916801051335
2026_1395_1420,0.9143076320441361
2026_1395_1421,0.7063895310204223
2026_1395_1422,0.9143139241648939
2026_1395_1423,0.747489135145105
2026_1395_1424,0.7541029690992224
2026_1395_1425,0.7378924493818286
2026_1395_1426,0.9101697096464133
2026_1395_1427,0.7159587541179999
2026_1395_1428,0.8010092623058667
2026_1395_1429,0.39027072268776475
2026_1395_1430,0.7075485548896494
2026_1395_1431,0.8832453756334989
2026_1395_1433,0.4070749940138173
2026_1395_1434,0.8517256307852639
2026_1395_1435,0.32040078046368964
2026_1395_1436,0.826586387751075
2026_1395_1437,0.4420888417780404
2026_1395_1438,0.2946281809261007
2026_1395_1439,0.831533560732627
2026_1395_1440,0.7220122010269067
2026_1395_1441,0.9444555725234943
2026_1395_1442,0.8245894545509516
2026_1395_1443,0.9172940011788729
2026_1395_1444,0.7102714726325566
2026_1395_1447,0.8314657750400845
2026_1395_1448,0.7142261503476766
2026_1395_1449,0.7992219713413902
2026_1395_1450,0.5288318121819211
2026_1395_1451,0.9447346874382991
2026_1395_1452,0.6171484217790735
2026_1395_1453,0.8572301358450269
2026_1395_1454,0.5847131490789714
2026_1395_1455,0.8045504798444966
2026_1395_1456,0.9332466492661766
2026_1395_1457,0.8747198448289559
2026_1395_1458,0.2730526302923776
2026_1395_1459,0.8449748267230063
2026_1395_1460,0.8295022660743837
2026_1395_1461,0.7499478165921835
2026_1395_1462,0.3788063353469598
2026_1395_1463,0.7131392513069396
2026_1395_1464,0.8379413192043904
2026_1395_1465,0.7455545385543534
2026_1395_1466,0.5532508862597633
2026_1395_1467,0.8431948226034435
2026_1395_1468,0.9559726959226809
2026_1395_1469,0.9559220042315937
2026_1395_1470,0.9242497068662877
2026_1395_1471,0.6921740525218246
2026_1395_1472,0.8865480728112698
2026_1395_1473,0.8113469174346771
2026_1395_1474,0.8340854497891225
2026_1395_1475,0.8904768784170941
2026_1395_1476,0.8635649657547292
2026_1395_1477,0.845676059092648
2026_1395_1478,0.9846828120868572
2026_1395_1479,0.910160312613632
2026_1395_1480,0.975939335033593
2026_1395_1481,0.957623043923229
2026_1396_1397,0.3101630025023159
2026_1396_1398,0.8190025971619146
2026_1396_1399,0.9068477137186641
2026_1396_1400,0.4881849661029397
2026_1396_1401,0.47822327501350337
2026_1396_1402,0.811100565146857
2026_1396_1403,0.33289577616328797
2026_1396_1404,0.8871925737034365
2026_1396_1405,0.804653354105726
2026_1396_1406,0.2353571329514751
2026_1396_1407,0.5701781282296741
2026_1396_1408,0.29673092866593465
2026_1396_1409,0.802253567872725
2026_1396_1410,0.8578850512587893
2026_1396_1411,0.6747879750600986
2026_1396_1412,0.5952963416632715
2026_1396_1413,0.8857898466096359
2026_1396_1414,0.546684249061078
2026_1396_1415,0.28039943961823405
2026_1396_1416,0.5633429677189397
2026_1396_1417,0.37617749415089435
2026_1396_1418,0.6180585068514581
2026_1396_1419,0.7267516529058693
2026_1396_1420,0.8987601191968293
2026_1396_1421,0.5020209193383054
2026_1396_1422,0.8135233381756325
2026_1396_1423,0.6027563180863281
2026_1396_1424,0.5935896986418321
2026_1396_1425,0.60146525201656
2026_1396_1426,0.8603327986089244
2026_1396_1427,0.5980558835352537
2026_1396_1428,0.6237138228766252
2026_1396_1429,0.4633696948723844
2026_1396_1430,0.5506264614783607
2026_1396_1431,0.8277712354048752
2026_1396_1433,0.42751470999514435
2026_1396_1434,0.7389306578084369
2026_1396_1435,0.3983184359293648
2026_1396_1436,0.7129035717463561
2026_1396_1437,0.4747298568591235
2026_1396_1438,0.36981281574589747
2026_1396_1439,0.6773479732213912
2026_1396_1440,0.5995143675506824
2026_1396_1441,0.8943528723631942
2026_1396_1442,0.6989210805046053
2026_1396_1443,0.833738029160677
2026_1396_1444,0.6148282315932393
2026_1396_1447,0.6663128220967584
2026_1396_1448,0.5632296335752083
2026_1396_1449,0.616565236199784
2026_1396_1450,0.28540813542212107
2026_1396_1451,0.914466034604892
2026_1396_1452,0.447711265110353
2026_1396_1453,0.6944433034746731
2026_1396_1454,0.40045933532708045
2026_1396_1455,0.6108594722923317
2026_1396_1456,0.8878591641832744
2026_1396_1457,0.7212265665676384
2026_1396_1458,0.38115006131590634
2026_1396_1459,0.651580171468395
2026_1396_1460,0.8674450608705242
2026_1396_1461,0.6181100850821399
2026_1396_1462,0.24975560861945031
2026_1396_1463,0.5816425024101674
2026_1396_1464,0.7115040594683757
2026_1396_1465,0.7600936189632166
2026_1396_1466,0.31873121190195774
2026_1396_1467,0.671224656894175
2026_1396_1468,0.9307546574814134
2026_1396_1469,0.9129830385485671
2026_1396_1470,0.8730863080037778
2026_1396_1471,0.5032419566039242
2026_1396_1472,0.7807643491612454
2026_1396_1473,0.6758782002811727
2026_1396_1474,0.8783521273035966
