ID,Pred
2026_3110_3388,0.5409614645068482
2026_3110_3389,0.607453055238345
2026_3110_3390,0.5777380038597603
2026_3110_3391,0.8262107593070653
2026_3110_3392,0.6428952507518487
2026_3110_3393,0.40229803121145064
2026_3110_3394,0.6779656587640925
2026_3110_3395,0.366852234405646
2026_3110_3396,0.4853996016084042
2026_3110_3397,0.3874395489450452
2026_3110_3398,0.9281354412085603
2026_3110_3399,0.8189021901599103
2026_3110_3400,0.21361162924535873
2026_3110_3401,0.8359855788496706
2026_3110_3402,0.6000507033990514
2026_3110_3403,0.41215242109816286
2026_3110_3404,0.8844067140270595
2026_3110_3405,0.4823967250081544
2026_3110_3406,0.5343473522266268
2026_3110_3407,0.37557117127949974
2026_3110_3408,0.5251577842906957
2026_3110_3409,0.820096500219069
2026_3110_3410,0.8766126063468958
2026_3110_3411,0.7244263221148362
2026_3110_3412,0.860620107809244
2026_3110_3413,0.8283685469150155
2026_3110_3414,0.7678681207347349
2026_3110_3415,0.5257143007873578
2026_3110_3416,0.8385633081118044
2026_3110_3417,0.2732017392888735
2026_3110_3418,0.6755482295529492
2026_3110_3419,0.6303757311824817
2026_3110_3420,0.8800632192043669
2026_3110_3421,0.851747676959523
2026_3110_3422,0.8218497494989949
2026_3110_3423,0.6233728151580177
2026_3110_3424,0.7126461989290535
2026_3110_3425,0.38475356351861156
2026_3110_3426,0.5514523807691283
2026_3110_3427,0.8126591716922662
2026_3110_3428,0.8146443587561053
2026_3110_3429,0.9086731962417793
2026_3110_3430,0.8741560237903989
2026_3110_3431,0.6324281233924856
2026_3110_3433,0.8988577671382307
2026_3110_3434,0.5757712081558887
2026_3110_3435,0.3655956154435551
2026_3110_3436,0.7439655788185916
2026_3110_3437,0.6234534643254495
2026_3110_3438,0.40894422236588496
2026_3110_3439,0.44769446541645114
2026_3110_3441,0.6384409282912168
2026_3110_3442,0.7799075469729372
2026_3110_3443,0.46200281530181053
2026_3110_3444,0.5719778559694427
2026_3110_3447,0.8313564615599681
2026_3110_3448,0.5058092748542855
2026_3110_3449,0.3914030879266792
2026_3110_3450,0.8204185233606196
2026_3110_3451,0.5922487060884892
2026_3110_3452,0.37841085067233704
2026_3110_3453,0.7671288985387623
2026_3110_3454,0.6291515077448059
2026_3110_3455,0.8923039516692027
2026_3110_3456,0.48653197961085143
2026_3110_3457,0.6218251692460646
2026_3110_3458,0.7491831269510946
2026_3110_3459,0.8359550649337818
2026_3110_3460,0.5715873786964641
2026_3110_3461,0.47053326327231604
2026_3110_3462,0.5603554756692967
2026_3110_3463,0.599959860685622
2026_3110_3464,0.5310073800812608
2026_3110_3465,0.8295521274204386
2026_3110_3466,0.8875776277863994
2026_3110_3467,0.5264528284974292
2026_3110_3468,0.6119941050798154
2026_3110_3469,0.7395481260043835
2026_3110_3470,0.543462257457505
2026_3110_3471,0.7546164713411467
2026_3110_3472,0.527747269106836
2026_3110_3473,0.7596700921054425
2026_3110_3474,0.6198539762499607
2026_3110_3475,0.4532328138862233
2026_3110_3476,0.6216328201545861
2026_3110_3477,0.9280769259819193
2026_3110_3478,0.6892924274944452
2026_3110_3479,0.8117277760610246
2026_3110_3480,0.8894261714392513
2026_3110_3481,0.9483504091855278
2026_3111_3112,0.527943656685466
2026_3111_3113,0.8362048965633809
2026_3111_3114,0.8746456666975964
2026_3111_3115,0.99
2026_3111_3116,0.9067414079259544
2026_3111_3117,0.8597200022640789
2026_3111_3119,0.8610875387054454
2026_3111_3120,0.8886175477134379
2026_3111_3122,0.9450115568218358
2026_3111_3123,0.44205240748887104
2026_3111_3124,0.5161903660107612
2026_3111_3125,0.4603773345432496
2026_3111_3126,0.9405707262842516
2026_3111_3127,0.9582820149592559
2026_3111_3129,0.9072891725318009
2026_3111_3130,0.6068987309228202
2026_3111_3131,0.8282144816981545
2026_3111_3132,0.6358187307016876
2026_3111_3133,0.6935735802635329
2026_3111_3135,0.6565040161763102
2026_3111_3136,0.6680247558794167
2026_3111_3137,0.6564840574880707
2026_3111_3138,0.629979943530473
2026_3111_3139,0.6707601766986747
2026_3111_3140,0.8696277453203988
2026_3111_3141,0.6541526012629971
2026_3111_3142,0.8853162338012766
2026_3111_3143,0.7988046157368638
2026_3111_3144,0.8939182356629339
2026_3111_3145,0.8777080580207716
2026_3111_3146,0.8639085704202063
2026_3111_3148,0.9287597346523564
2026_3111_3149,0.8749953283680969
2026_3111_3150,0.668138628714172
2026_3111_3151,0.9037723159918146
2026_3111_3152,0.9393687141368758
2026_3111_3153,0.8827130421047338
2026_3111_3155,0.6664266599213013
2026_3111_3156,0.8971058697323826
2026_3111_3157,0.559946238075724
2026_3111_3158,0.822218426912291
2026_3111_3159,0.6030968555823102
2026_3111_3160,0.7007130631752441
2026_3111_3161,0.8145046231603738
2026_3111_3162,0.7671201759828901
2026_3111_3163,0.11937973255400257
2026_3111_3164,0.865554638254203
2026_3111_3165,0.9004517806457035
2026_3111_3166,0.49907189845886224
2026_3111_3167,0.9637101574127649
2026_3111_3168,0.921740621643014
2026_3111_3169,0.9681689048982363
2026_3111_3170,0.9288163408138216
2026_3111_3171,0.9263198761007992
2026_3111_3172,0.8173424869906176
2026_3111_3173,0.6121932461484134
2026_3111_3174,0.7002619900802756
2026_3111_3175,0.99
2026_3111_3176,0.99
2026_3111_3177,0.6191486203501908
2026_3111_3178,0.9180719608083938
2026_3111_3179,0.5350002423171828
2026_3111_3180,0.6283778910658566
2026_3111_3181,0.31160986183041545
2026_3111_3182,0.6421227676470316
2026_3111_3183,0.7213316332828296
2026_3111_3184,0.8489783318125721
2026_3111_3185,0.938179046460938
2026_3111_3186,0.8598129753338711
2026_3111_3187,0.8779662896468569
2026_3111_3188,0.9094954017988239
2026_3111_3189,0.8206806243410802
2026_3111_3190,0.929981507667658
2026_3111_3191,0.9351127260418282
2026_3111_3192,0.7896798266542877
2026_3111_3193,0.6633514426099224
2026_3111_3194,0.9042625684634737
2026_3111_3195,0.6080052233065844
2026_3111_3196,0.7107289388582086
2026_3111_3197,0.99
2026_3111_3198,0.8433715034408608
2026_3111_3199,0.8204629575843665
2026_3111_3200,0.6985446593248887
2026_3111_3201,0.6957961185725057
2026_3111_3202,0.9847368435544419
2026_3111_3203,0.9333702725128519
2026_3111_3204,0.8932203136968409
2026_3111_3205,0.915192182110994
2026_3111_3206,0.8069498919386924
2026_3111_3207,0.6415169159288814
2026_3111_3208,0.502935367287905
2026_3111_3209,0.9346354736312512
2026_3111_3210,0.8406064995504254
2026_3111_3211,0.7647828984684844
2026_3111_3212,0.831602483037039
2026_3111_3213,0.5591629477110214
2026_3111_3214,0.9001131050994791
2026_3111_3217,0.8012921688241296
2026_3111_3218,0.5959527547153949
2026_3111_3219,0.8765283536999772
2026_3111_3220,0.8355032526228371
2026_3111_3221,0.887630152276935
2026_3111_3222,0.99
2026_3111_3223,0.9496725428827943
2026_3111_3224,0.880484640225072
2026_3111_3225,0.9129739248155856
2026_3111_3226,0.6497680269089375
2026_3111_3227,0.6264550755326863
2026_3111_3228,0.5794566330419679
2026_3111_3229,0.6013478937067148
2026_3111_3230,0.7423670254200226
2026_3111_3231,0.803619771340797
2026_3111_3232,0.9564742737381261
2026_3111_3233,0.9098315687804933
2026_3111_3234,0.4727353223063643
2026_3111_3235,0.563730499361507
2026_3111_3236,0.8366897414004795
2026_3111_3237,0.940241518184955
2026_3111_3238,0.8501626370353832
2026_3111_3239,0.9612085413038773
2026_3111_3240,0.9205622430422858
2026_3111_3241,0.6918349459916693
2026_3111_3242,0.8394020123493355
2026_3111_3243,0.7413860423486949
2026_3111_3244,0.7416511864526557
2026_3111_3245,0.6379563834900329
2026_3111_3246,0.42829414288727
2026_3111_3247,0.9896969135950536
2026_3111_3248,0.8328234318891454
2026_3111_3249,0.9008749988127833
2026_3111_3250,0.881426572234293
2026_3111_3251,0.8610367778368473
2026_3111_3252,0.7194760571629648
2026_3111_3253,0.7351692248275654
2026_3111_3254,0.9675324823080174
2026_3111_3255,0.9520525029935856
2026_3111_3256,0.8848944471665199
2026_3111_3257,0.36358457134808375
2026_3111_3258,0.8780249548532769
2026_3111_3259,0.9183772038874316
2026_3111_3260,0.8283369081502725
2026_3111_3261,0.16300938184482483
2026_3111_3262,0.9419217659775286
2026_3111_3263,0.912455265798567
2026_3111_3264,0.7186382333569498
2026_3111_3265,0.9581981476925862
2026_3111_3266,0.8230625251653827
2026_3111_3267,0.891432175637838
2026_3111_3268,0.4180438010899944
2026_3111_3269,0.8790439395126216
2026_3111_3270,0.9632103540837382
2026_3111_3271,0.9530271081609737
2026_3111_3272,0.99
2026_3111_3273,0.99
2026_3111_3274,0.7944281817871882
2026_3111_3275,0.855203140280264
2026_3111_3276,0.2779414015927381
2026_3111_3277,0.4290136193304209
2026_3111_3278,0.43887173268629714
2026_3111_3279,0.49207780697093895
2026_3111_3280,0.6835300179008247
2026_3111_3281,0.5813169749532934
2026_3111_3282,0.8107230754092912
2026_3111_3283,0.8663382282846113
2026_3111_3284,0.9429170308273672
2026_3111_3285,0.6673253075478509
2026_3111_3286,0.7816851732264019
2026_3111_3287,0.99
2026_3111_3288,0.9346970975746153
2026_3111_3290,0.9511373130590619
2026_3111_3291,0.6716414528704093
2026_3111_3292,0.8897846395056161
2026_3111_3293,0.7903325104976917
2026_3111_3294,0.8570148803866932
2026_3111_3295,0.8043533387842404
2026_3111_3296,0.7799253403443118
2026_3111_3297,0.99
2026_3111_3298,0.8843322323461629
2026_3111_3299,0.7245903429284539
2026_3111_3300,0.9451219057279423
2026_3111_3301,0.4051960979808025
2026_3111_3303,0.7508865337357895
2026_3111_3304,0.559952221645355
2026_3111_3305,0.8733706689004828
2026_3111_3306,0.9095947260330386
2026_3111_3307,0.8724296298516097
2026_3111_3308,0.9315884668515697
2026_3111_3309,0.9458558684278117
2026_3111_3310,0.9388210121359055
2026_3111_3311,0.8611055315401227
2026_3111_3312,0.8229175564949242
2026_3111_3313,0.5483529303196744
2026_3111_3314,0.3841048708407406
2026_3111_3315,0.7362397854770337
2026_3111_3316,0.9410472241441927
2026_3111_3317,0.8495296449062049
2026_3111_3318,0.9310282550573793
2026_3111_3319,0.8883298185747599
2026_3111_3320,0.9058419881605669
2026_3111_3321,0.6731226670064467
2026_3111_3322,0.7047926397213895
2026_3111_3323,0.3339336676127644
2026_3111_3324,0.99
2026_3111_3325,0.99
2026_3111_3326,0.4179187680175848
2026_3111_3328,0.3807993517676046
2026_3111_3329,0.47289778680530736
2026_3111_3330,0.9351490293984575
2026_3111_3331,0.8848819752815622
2026_3111_3332,0.5317128495677776
2026_3111_3333,0.8638633471352748
2026_3111_3334,0.9414648336731173
2026_3111_3335,0.6036420609494717
2026_3111_3336,0.9102119011499801
2026_3111_3337,0.9778535399931961
2026_3111_3338,0.6182017458197859
2026_3111_3339,0.8561741297607144
2026_3111_3340,0.9689898336841557
2026_3111_3341,0.9440348992603163
2026_3111_3342,0.99
2026_3111_3343,0.7110536618472424
2026_3111_3344,0.596843052292209
2026_3111_3345,0.87150842263593
2026_3111_3346,0.7676588292439661
2026_3111_3347,0.9751463951476387
2026_3111_3348,0.7994854115678357
2026_3111_3349,0.8174152574862694
2026_3111_3350,0.6753414242282989
2026_3111_3351,0.9105972985346102
2026_3111_3352,0.6959630388053842
2026_3111_3353,0.9225382450649078
2026_3111_3354,0.99
2026_3111_3355,0.6560759049516164
2026_3111_3356,0.9507317047548406
2026_3111_3357,0.8904790332190882
2026_3111_3358,0.9830901951114097
2026_3111_3359,0.960581701485497
2026_3111_3360,0.917062376382904
2026_3111_3361,0.8234421118244648
2026_3111_3362,0.9106638134238558
2026_3111_3363,0.9362245731864596
2026_3111_3364,0.912194008940427
2026_3111_3365,0.9038520184721544
2026_3111_3367,0.99
2026_3111_3368,0.5513647831412206
2026_3111_3369,0.9447080419489805
2026_3111_3370,0.9522636230981778
2026_3111_3371,0.47374581641784286
2026_3111_3372,0.8186959875695696
2026_3111_3373,0.7133046778739365
2026_3111_3374,0.9599756553385577
2026_3111_3375,0.932959305464288
2026_3111_3376,0.2462773024455559
2026_3111_3377,0.9799453287636395
2026_3111_3378,0.8041217542604389
2026_3111_3379,0.8761548951708815
2026_3111_3380,0.9223968292247604
2026_3111_3381,0.9717135008126423
2026_3111_3382,0.9054312230603021
2026_3111_3384,0.940999119880726
2026_3111_3385,0.8965238980981846
2026_3111_3386,0.5000567260792053
2026_3111_3387,0.7229695090364948
2026_3111_3388,0.6807272414290352
2026_3111_3389,0.9060922074403741
2026_3111_3390,0.654987025789491
2026_3111_3391,0.9158806168664964
2026_3111_3392,0.9183272446147062
2026_3111_3393,0.5781266424668813
2026_3111_3394,0.9069288642754034
2026_3111_3395,0.4201523509208904
2026_3111_3396,0.5421150501353229
2026_3111_3397,0.43439664899460295
2026_3111_3398,0.99
2026_3111_3399,0.8931812463403955
2026_3111_3400,0.21825187575255608
2026_3111_3401,0.9173729355394575
2026_3111_3402,0.8667673996983127
2026_3111_3403,0.5812579563041403
2026_3111_3404,0.9618471354548684
2026_3111_3405,0.5652436506785613
2026_3111_3406,0.7100979424807032
2026_3111_3407,0.5332252072682303
2026_3111_3408,0.6779000205678242
2026_3111_3409,0.898278964395956
2026_3111_3410,0.9660067983960728
2026_3111_3411,0.9075613290047955
2026_3111_3412,0.9264838841112427
2026_3111_3413,0.9019672154773051
2026_3111_3414,0.8747133399140139
2026_3111_3415,0.6929266173927218
2026_3111_3416,0.9169542352197331
2026_3111_3417,0.28310733501478874
2026_3111_3418,0.8860747723581781
2026_3111_3419,0.8575364070404575
2026_3111_3420,0.9596132577614376
2026_3111_3421,0.9606937174221666
2026_3111_3422,0.8741446593683242
2026_3111_3423,0.863993233642767
2026_3111_3424,0.7859684431214926
2026_3111_3425,0.41105567729436926
2026_3111_3426,0.7286963521585352
2026_3111_3427,0.8697327381836458
2026_3111_3428,0.8679140570594024
2026_3111_3429,0.99
2026_3111_3430,0.9375724053121613
2026_3111_3431,0.9019294669289936
2026_3111_3433,0.99
2026_3111_3434,0.8070210381052595
2026_3111_3435,0.43163763277519185
2026_3111_3436,0.8271407563892492
2026_3111_3437,0.6925888006798643
2026_3111_3438,0.5163189017341779
2026_3111_3439,0.5410234593315862
2026_3111_3441,0.9258759747048495
2026_3111_3442,0.9329048643497367
2026_3111_3443,0.6038191127286013
2026_3111_3444,0.796395476656835
2026_3111_3447,0.9557737948230918
2026_3111_3448,0.6748968214119362
2026_3111_3449,0.47174763849420825
2026_3111_3450,0.8754227406622344
2026_3111_3451,0.751819727828391
2026_3111_3452,0.44523405483723266
2026_3111_3453,0.8364266393034815
2026_3111_3454,0.9225761795824624
2026_3111_3455,0.963021990126047
2026_3111_3456,0.6351682260619356
2026_3111_3457,0.9074598909949982
2026_3111_3458,0.8532487188239956
2026_3111_3459,0.9197625279179165
2026_3111_3460,0.8322665737885138
2026_3111_3461,0.5650367956062609
2026_3111_3462,0.814909682661046
2026_3111_3463,0.9171468622959391
2026_3111_3464,0.9004038076514363
2026_3111_3465,0.9478552066262018
2026_3111_3466,0.9697074559039827
2026_3111_3467,0.6919905785888736
2026_3111_3468,0.8209960072640711
2026_3111_3469,0.9674236804570027
2026_3111_3470,0.7167024607121574
2026_3111_3471,0.8559317416196824
2026_3111_3472,0.6993396471018967
2026_3111_3473,0.8574210087304976
2026_3111_3474,0.9203137860124824
2026_3111_3475,0.6237476380248248
2026_3111_3476,0.8422081745499773
2026_3111_3477,0.99
2026_3111_3478,0.9330446020583936
2026_3111_3479,0.9487593478272492
2026_3111_3480,0.9631731365687184
2026_3111_3481,0.9682405445301319
2026_3112_3113,0.9444919213961702
2026_3112_3114,0.9822061224557942
2026_3112_3115,0.99
2026_3112_3116,0.99
2026_3112_3117,0.9333051046504263
2026_3112_3119,0.9481930766330492
2026_3112_3120,0.9650960688688385
2026_3112_3122,0.99
2026_3112_3123,0.6140752806481025
2026_3112_3124,0.5849215775100483
2026_3112_3125,0.777043522063873
2026_3112_3126,0.99
2026_3112_3127,0.99
2026_3112_3129,0.99
2026_3112_3130,0.8947879567068289
2026_3112_3131,0.979483325589609
2026_3112_3132,0.8982917091385236
2026_3112_3133,0.921199046494395
2026_3112_3135,0.9236280826011503
2026_3112_3136,0.9279295464784322
2026_3112_3137,0.9247942924604583
2026_3112_3138,0.9140125004102844
2026_3112_3139,0.9361533338835515
2026_3112_3140,0.9666917633394607
2026_3112_3141,0.9340562865809994
2026_3112_3142,0.99
2026_3112_3143,0.8405351616975186
2026_3112_3144,0.9669331040744333
2026_3112_3145,0.99
2026_3112_3146,0.9493950812064798
2026_3112_3148,0.99
2026_3112_3149,0.99
2026_3112_3150,0.927558145230809
2026_3112_3151,0.9856998710808007
2026_3112_3152,0.99
2026_3112_3153,0.9665829191018829
2026_3112_3155,0.8612113735583183
2026_3112_3156,0.975672117857436
2026_3112_3157,0.8683177643599221
2026_3112_3158,0.9456738431652914
2026_3112_3159,0.8963626589266414
2026_3112_3160,0.8276061302660221
2026_3112_3161,0.9234152384508707
2026_3112_3162,0.7961572520525693
2026_3112_3163,0.12260658816548056
2026_3112_3164,0.99
2026_3112_3165,0.9748838207596395
2026_3112_3166,0.5600011593862451
2026_3112_3167,0.99
2026_3112_3168,0.99
2026_3112_3169,0.99
2026_3112_3170,0.99
2026_3112_3171,0.99
2026_3112_3172,0.9041244152770631
2026_3112_3173,0.9031352097608049
2026_3112_3174,0.9528870552976441
2026_3112_3175,0.99
2026_3112_3176,0.99
2026_3112_3177,0.9094359560301537
2026_3112_3178,0.99
2026_3112_3179,0.8533935353243114
2026_3112_3180,0.9204239666698297
2026_3112_3181,0.3877521068023788
2026_3112_3182,0.927274102348923
2026_3112_3183,0.9516450685514142
2026_3112_3184,0.9518945525937959
2026_3112_3185,0.99
2026_3112_3186,0.99
2026_3112_3187,0.9634635557877678
2026_3112_3188,0.9760837264367933
2026_3112_3189,0.9676107545693287
2026_3112_3190,0.99
2026_3112_3191,0.99
2026_3112_3192,0.9119159157738967
2026_3112_3193,0.6997171618524042
2026_3112_3194,0.99
2026_3112_3195,0.6987674024683153
2026_3112_3196,0.8548629269706359
2026_3112_3197,0.99
2026_3112_3198,0.9806098497684134
2026_3112_3199,0.856837407639912
2026_3112_3200,0.9442246745903606
2026_3112_3201,0.922198288548896
2026_3112_3202,0.99
2026_3112_3203,0.99
2026_3112_3204,0.9807514534982114
2026_3112_3205,0.981521246875191
2026_3112_3206,0.8293011061128663
2026_3112_3207,0.9071869623580998
2026_3112_3208,0.7655040038139596
2026_3112_3209,0.99
2026_3112_3210,0.9151522977767861
2026_3112_3211,0.8821400953851528
2026_3112_3212,0.9718853800858648
2026_3112_3213,0.6343509645253151
2026_3112_3214,0.9882579182511272
2026_3112_3217,0.8023761658880614
2026_3112_3218,0.8950655086201047
2026_3112_3219,0.9656922391378844
2026_3112_3220,0.9630159086146584
2026_3112_3221,0.9730561406301339
2026_3112_3222,0.99
2026_3112_3223,0.99
2026_3112_3224,0.9657482896049081
2026_3112_3225,0.99
2026_3112_3226,0.9265652170452215
2026_3112_3227,0.9285635573484987
2026_3112_3228,0.6861948378887701
2026_3112_3229,0.909419950620306
2026_3112_3230,0.9560711747801377
2026_3112_3231,0.8771511491797601
2026_3112_3232,0.99
2026_3112_3233,0.983198663952279
2026_3112_3234,0.6024801116998708
2026_3112_3235,0.679285378131631
2026_3112_3236,0.9411678010916608
2026_3112_3237,0.99
2026_3112_3238,0.9755159502503871
2026_3112_3239,0.99
2026_3112_3240,0.99
2026_3112_3241,0.7921703929923718
2026_3112_3242,0.9449332287991283
2026_3112_3243,0.8192557901676651
2026_3112_3244,0.9599196399013734
2026_3112_3245,0.8814448701816835
2026_3112_3246,0.5333462298874352
2026_3112_3247,0.99
2026_3112_3248,0.9826863250579689
